DATABASE_NAME,SCHEMA_NAME,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,EMPLOYMENT_STATUS,14,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,EMPLOYMENT_STATUS,14,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,EMPLOYMENT_STATUS,14,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,EMPLOYMENT_STATUS,14,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,EMPLOYMENT_STATUS,14,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,EMPLOYMENT_STATUS,14,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,EMPLOYMENT_STATUS,14,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFRELIEVING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFRELIEVING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFRELIEVING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFRELIEVING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFRELIEVING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFRELIEVING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFRELIEVING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFRELIEVING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFRELIEVING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFRELIEVING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFRELIEVING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFRELIEVING,15,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFJOINING,16,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFJOINING,16,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFJOINING,16,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFJOINING,16,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFJOINING,16,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFJOINING,16,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFJOINING,16,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFJOINING,16,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFJOINING,16,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFJOINING,16,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFJOINING,16,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATEOFJOINING,16,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_ID,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_ID,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_ID,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_ID,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_ID,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_ID,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_ID,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_ID,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_ID,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_ID,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_ID,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_ID,17,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_NAME,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_NAME,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_NAME,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_NAME,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_NAME,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_NAME,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_NAME,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_NAME,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_NAME,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_NAME,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_NAME,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ACM_NAME,18,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_ID,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_ID,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_ID,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_ID,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_ID,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_ID,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_ID,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_ID,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_ID,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_ID,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_ID,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_ID,19,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_NAME,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_NAME,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_NAME,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_NAME,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_NAME,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_NAME,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_NAME,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_NAME,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_NAME,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_NAME,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_NAME,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,SCM_NAME,20,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_ID,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_ID,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_ID,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_ID,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_ID,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_ID,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_ID,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_ID,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_ID,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_ID,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_ID,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_ID,21,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_NAME,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_NAME,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_NAME,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_NAME,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_NAME,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_NAME,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_NAME,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_NAME,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_NAME,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_NAME,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_NAME,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCM_NAME,22,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_ID,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_ID,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_ID,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_ID,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_ID,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_ID,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_ID,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_ID,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_ID,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_ID,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_ID,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_ID,23,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_NAME,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_NAME,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_NAME,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_NAME,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_NAME,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_NAME,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_NAME,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_NAME,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_NAME,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_NAME,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_NAME,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,ZCH_NAME,24,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_ID,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_ID,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_ID,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_ID,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_ID,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_ID,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_ID,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_ID,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_ID,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_ID,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_ID,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_ID,25,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_NAME,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_NAME,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_NAME,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_NAME,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_NAME,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_NAME,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_NAME,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_NAME,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_NAME,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_NAME,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_NAME,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,NCH_NAME,26,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATA_SOURCE,27,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATA_SOURCE,27,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATA_SOURCE,27,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATA_SOURCE,27,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATA_SOURCE,27,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATA_SOURCE,27,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATA_SOURCE,27,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATA_SOURCE,27,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATA_SOURCE,27,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATA_SOURCE,27,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATA_SOURCE,27,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DATA_SOURCE,27,TEXT
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DAILY_DATE,28,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DAILY_DATE,28,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DAILY_DATE,28,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DAILY_DATE,28,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DAILY_DATE,28,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DAILY_DATE,28,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DAILY_DATE,28,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DAILY_DATE,28,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DAILY_DATE,28,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DAILY_DATE,28,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DAILY_DATE,28,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,DAILY_DATE,28,DATE
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,START_TIMESTAMP,29,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,END_TIMESTAMP,30,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,END_TIMESTAMP,30,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,END_TIMESTAMP,30,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,END_TIMESTAMP,30,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,END_TIMESTAMP,30,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,END_TIMESTAMP,30,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,END_TIMESTAMP,30,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,END_TIMESTAMP,30,TIMESTAMP_NTZ
DISHA_MART_ANALYTICS,SALES_CREDIT_MART,CREDIT_HIERARCHY_MART_PART3_MAR,END_TIMESTAMP,30,TIMESTAMP_NTZ
